#K-Path(1/A)         Spin-Up(eV)   Spin-down(eV)
# NKPTS & NBANDS: 304  80
# Band-Index    1
   1.60109    -45.157272    -40.646070
   1.61659    -45.157273    -40.646070
   1.63209    -45.157278    -40.646076
   1.64759    -45.157286    -40.646084
   1.66308    -45.157297    -40.646101
   1.67858    -45.157299    -40.646098
   1.69408    -45.157298    -40.646093
   1.70958    -45.157291    -40.646093
   1.72508    -45.157296    -40.646094
   1.74058    -45.157309    -40.646115
   1.75607    -45.157306    -40.646112
   1.77157    -45.157300    -40.646104
   1.77157    -45.157300    -40.646104
   1.77826    -45.157300    -40.646104
   1.78496    -45.157296    -40.646100
   1.79165    -45.157296    -40.646100
   1.79834    -45.157296    -40.646100
   1.80503    -45.157300    -40.646106
   1.81173    -45.157300    -40.646106
   1.81842    -45.157286    -40.646088
   1.82511    -45.157287    -40.646088
   1.83180    -45.157287    -40.646088
   1.83850    -45.157287    -40.646088
   1.84519    -45.157276    -40.646073
   1.85188    -45.157268    -40.646063
   1.85857    -45.157267    -40.646063
   1.86526    -45.157266    -40.646062
   1.87196    -45.157265    -40.646062
   1.87865    -45.157265    -40.646062
   1.88534    -45.157249    -40.646043
   1.89203    -45.157249    -40.646043
   1.89873    -45.157225    -40.646005
   1.90542    -45.157230    -40.646011
   1.91211    -45.157230    -40.646011
   1.91880    -45.157230    -40.646012
   1.92549    -45.157230    -40.646011
   1.93219    -45.157227    -40.646007
   1.93888    -45.157254    -40.646041
   1.94557    -45.157254    -40.646041
   1.95226    -45.157264    -40.646055
   1.95896    -45.157253    -40.646039
   1.96565    -45.157263    -40.646054
   1.97234    -45.157263    -40.646054
   1.97903    -45.157275    -40.646071
   1.98572    -45.157275    -40.646071
   1.99242    -45.157275    -40.646071
   1.99911    -45.157275    -40.646071
   2.00580    -45.157275    -40.646071
   2.01249    -45.157275    -40.646071
   2.01919    -45.157279    -40.646077
   2.02588    -45.157272    -40.646069
   2.03257    -45.157259    -40.646050
   2.03926    -45.157262    -40.646053
   2.04596    -45.157247    -40.646035
   2.05265    -45.157242    -40.646029
   2.05934    -45.157242    -40.646029
   2.06603    -45.157226    -40.646005
   2.07272    -45.157226    -40.646006
   2.07942    -45.157229    -40.646008
   2.08611    -45.157228    -40.646008
   2.09280    -45.157243    -40.646031
   2.09949    -45.157243    -40.646031
   2.10619    -45.157253    -40.646043
   2.11288    -45.157252    -40.646042
   2.11957    -45.157252    -40.646042
   2.12626    -45.157252    -40.646043
   2.13295    -45.157253    -40.646043
   2.13965    -45.157253    -40.646043
   2.14634    -45.157253    -40.646044
   2.15303    -45.157253    -40.646044
   2.15972    -45.157256    -40.646047
   2.16642    -45.157256    -40.646047
   2.17311    -45.157250    -40.646039
   2.17980    -45.157251    -40.646039
   2.18649    -45.157263    -40.646056
   2.19318    -45.157263    -40.646056
   2.19988    -45.157264    -40.646056
   2.20657    -45.157264    -40.646057
   2.21326    -45.157257    -40.646047
   2.21995    -45.157257    -40.646047
   2.22665    -45.157257    -40.646047
   2.23334    -45.157250    -40.646040
   2.24003    -45.157255    -40.646045
   2.24672    -45.157273    -40.646070
   2.25342    -45.157274    -40.646070
   2.26011    -45.157274    -40.646070
   2.26680    -45.157278    -40.646074
   2.27349    -45.157278    -40.646074
   2.28018    -45.157278    -40.646074
   2.28688    -45.157310    -40.646120
   2.29357    -45.157310    -40.646120
   2.30026    -45.157301    -40.646108
   2.30695    -45.157301    -40.646108
   2.30695    -45.157301    -40.646108
   2.32451    -45.157282    -40.646076
   2.34208    -45.157281    -40.646074
   2.35964    -45.157277    -40.646085
   2.37720    -45.157266    -40.646064
   2.39476    -45.157256    -40.646049
   2.41232    -45.157249    -40.646036
   2.42989    -45.157254    -40.646045
   2.44745    -45.157277    -40.646072
   2.46501    -45.157289    -40.646092
   2.48257    -45.157281    -40.646079
   2.50013    -45.157261    -40.646046
   2.51769    -45.157253    -40.646045
   2.53526    -45.157251    -40.646045
   2.55282    -45.157279    -40.646070
   2.55282    -45.157279    -40.646070
   2.56918    -45.157273    -40.646062
   2.58555    -45.157294    -40.646082
   2.60191    -45.157284    -40.646071
   2.61828    -45.157262    -40.646046
   2.63464    -45.157251    -40.646027
   2.65101    -45.157261    -40.646029
   2.66737    -45.157263    -40.646037
   2.68374    -45.157264    -40.646035
   2.70010    -45.157239    -40.646011
   2.71647    -45.157258    -40.646025
   2.73283    -45.157256    -40.646042
   2.74920    -45.157253    -40.646041
   2.76556    -45.157249    -40.646035
   2.78193    -45.157258    -40.646045
   2.79829    -45.157267    -40.646047
   2.81466    -45.157257    -40.646043
   2.83102    -45.157265    -40.646060
   2.84739    -45.157258    -40.646053
   2.86375    -45.157271    -40.646086
   2.88012    -45.157273    -40.646082
   2.89648    -45.157274    -40.646083
   2.91284    -45.157260    -40.646074
   2.92921    -45.157278    -40.646090
   2.94557    -45.157275    -40.646088
   2.96194    -45.157278    -40.646090
   2.97830    -45.157270    -40.646079
   2.99467    -45.157278    -40.646081
   3.01103    -45.157283    -40.646092
   3.02740    -45.157281    -40.646098
   3.04376    -45.157288    -40.646102
   3.06013    -45.157286    -40.646098
   3.07649    -45.157296    -40.646091
   3.09286    -45.157298    -40.646097
   3.10922    -45.157320    -40.646131
   3.12559    -45.157306    -40.646112
   3.14195    -45.157300    -40.646104
   3.14195    -45.157210    -40.645987
   3.15814    -45.157223    -40.646016
   3.17432    -45.157231    -40.646018
   3.19050    -45.157225    -40.646003
   3.20668    -45.157206    -40.645974
   3.22286    -45.157220    -40.645992
   3.23905    -45.157201    -40.645971
   3.25523    -45.157210    -40.645999
   3.27141    -45.157226    -40.646022
   3.28759    -45.157210    -40.645997
   3.30377    -45.157236    -40.646044
   3.31996    -45.157234    -40.646040
   3.33614    -45.157228    -40.646020
   3.35232    -45.157225    -40.646009
   3.36850    -45.157235    -40.646034
   3.38468    -45.157241    -40.646023
   3.38468    -45.157257    -40.646038
   3.40207    -45.157274    -40.646068
   3.41945    -45.157275    -40.646067
   3.43684    -45.157279    -40.646073
   3.45422    -45.157281    -40.646069
   3.47161    -45.157300    -40.646099
   3.48899    -45.157262    -40.646049
   3.50638    -45.157270    -40.646062
   3.52377    -45.157269    -40.646061
   3.54115    -45.157275    -40.646067
   3.55854    -45.157276    -40.646070
   3.57592    -45.157284    -40.646082
   3.59331    -45.157292    -40.646091
   3.61069    -45.157247    -40.646049
   3.62808    -45.157242    -40.646038
   3.64546    -45.157259    -40.646071
   3.66285    -45.157275    -40.646080
   3.68023    -45.157275    -40.646080
   3.69762    -45.157282    -40.646083
   3.71500    -45.157284    -40.646082
   3.73239    -45.157301    -40.646108
 
# Band-Index    2
   3.73239    -45.157213    -40.646088
   3.71500    -45.157204    -40.646070
   3.69762    -45.157205    -40.646066
   3.68023    -45.157202    -40.646057
   3.66285    -45.157202    -40.646056
   3.64546    -45.157195    -40.646029
   3.62808    -45.157172    -40.646009
   3.61069    -45.157180    -40.646017
   3.59331    -45.157191    -40.646048
   3.57592    -45.157180    -40.646034
   3.55854    -45.157176    -40.646030
   3.54115    -45.157176    -40.646029
   3.52377    -45.157173    -40.646028
   3.50638    -45.157173    -40.646027
   3.48899    -45.157168    -40.646022
   3.47161    -45.157180    -40.646037
   3.45422    -45.157162    -40.646010
   3.43684    -45.157184    -40.646041
   3.41945    -45.157182    -40.646037
   3.40207    -45.157184    -40.646039
   3.38468    -45.157149    -40.645993
   3.38468    -45.157165    -40.646008
   3.36850    -45.157168    -40.645997
   3.35232    -45.157152    -40.645987
   3.33614    -45.157159    -40.645988
   3.31996    -45.157169    -40.645986
   3.30377    -45.157173    -40.645994
   3.28759    -45.157143    -40.645955
   3.27141    -45.157160    -40.645982
   3.25523    -45.157145    -40.645959
   3.23905    -45.157126    -40.645952
   3.22286    -45.157129    -40.645972
   3.20668    -45.157119    -40.645958
   3.19050    -45.157131    -40.645979
   3.17432    -45.157155    -40.646003
   3.15814    -45.157152    -40.645990
   3.14195    -45.157136    -40.645970
   3.14195    -45.157212    -40.646084
   3.12559    -45.157218    -40.646092
   3.10922    -45.157220    -40.646095
   3.09286    -45.157204    -40.646079
   3.07649    -45.157210    -40.646085
   3.06013    -45.157210    -40.646065
   3.04376    -45.157212    -40.646066
   3.02740    -45.157204    -40.646051
   3.01103    -45.157208    -40.646069
   2.99467    -45.157201    -40.646062
   2.97830    -45.157194    -40.646040
   2.96194    -45.157201    -40.646040
   2.94557    -45.157198    -40.646036
   2.92921    -45.157201    -40.646041
   2.91284    -45.157176    -40.645998
   2.89648    -45.157193    -40.646025
   2.88012    -45.157190    -40.646022
   2.86375    -45.157185    -40.646010
   2.84739    -45.157173    -40.646008
   2.83102    -45.157183    -40.646023
   2.81466    -45.157174    -40.646017
   2.79829    -45.157181    -40.646033
   2.78193    -45.157174    -40.646011
   2.76556    -45.157166    -40.646001
   2.74920    -45.157168    -40.646001
   2.73283    -45.157169    -40.646004
   2.71647    -45.157164    -40.646021
   2.70010    -45.157150    -40.645998
   2.68374    -45.157166    -40.646019
   2.66737    -45.157162    -40.646012
   2.65101    -45.157162    -40.646014
   2.63464    -45.157165    -40.646006
   2.61828    -45.157176    -40.646024
   2.60191    -45.157197    -40.646055
   2.58555    -45.157203    -40.646067
   2.56918    -45.157187    -40.646044
   2.55282    -45.157196    -40.646053
   2.55282    -45.157196    -40.646053
   2.53526    -45.157172    -40.646013
   2.51769    -45.157173    -40.646015
   2.50013    -45.157177    -40.646033
   2.48257    -45.157186    -40.646046
   2.46501    -45.157187    -40.646046
   2.44745    -45.157181    -40.646039
   2.42989    -45.157176    -40.646027
   2.41232    -45.157167    -40.646026
   2.39476    -45.157174    -40.646026
   2.37720    -45.157185    -40.646042
   2.35964    -45.157198    -40.646057
   2.34208    -45.157195    -40.646068
   2.32451    -45.157196    -40.646069
   2.30695    -45.157213    -40.646088
   2.30695    -45.157213    -40.646088
   2.30026    -45.157213    -40.646088
   2.29357    -45.157222    -40.646100
   2.28688    -45.157222    -40.646100
   2.28018    -45.157189    -40.646054
   2.27349    -45.157189    -40.646054
   2.26680    -45.157189    -40.646054
   2.26011    -45.157186    -40.646050
   2.25342    -45.157186    -40.646050
   2.24672    -45.157185    -40.646050
   2.24003    -45.157167    -40.646025
   2.23334    -45.157162    -40.646020
   2.22665    -45.157168    -40.646027
   2.21995    -45.157168    -40.646027
   2.21326    -45.157168    -40.646027
   2.20657    -45.157175    -40.646036
   2.19988    -45.157175    -40.646036
   2.19318    -45.157175    -40.646036
   2.18649    -45.157175    -40.646036
   2.17980    -45.157162    -40.646019
   2.17311    -45.157162    -40.646019
   2.16642    -45.157167    -40.646027
   2.15972    -45.157167    -40.646027
   2.15303    -45.157165    -40.646024
   2.14634    -45.157165    -40.646024
   2.13965    -45.157164    -40.646023
   2.13295    -45.157164    -40.646023
   2.12626    -45.157164    -40.646023
   2.11957    -45.157164    -40.646022
   2.11288    -45.157163    -40.646022
   2.10619    -45.157164    -40.646023
   2.09949    -45.157155    -40.646011
   2.09280    -45.157155    -40.646011
   2.08611    -45.157140    -40.645988
   2.07942    -45.157140    -40.645988
   2.07272    -45.157138    -40.645986
   2.06603    -45.157138    -40.645985
   2.05934    -45.157154    -40.646009
   2.05265    -45.157154    -40.646009
   2.04596    -45.157159    -40.646015
   2.03926    -45.157174    -40.646033
   2.03257    -45.157171    -40.646030
   2.02588    -45.157184    -40.646049
   2.01919    -45.157191    -40.646057
   2.01249    -45.157186    -40.646051
   2.00580    -45.157186    -40.646051
   1.99911    -45.157186    -40.646051
   1.99242    -45.157187    -40.646051
   1.98572    -45.157187    -40.646051
   1.97903    -45.157187    -40.646051
   1.97234    -45.157175    -40.646034
   1.96565    -45.157175    -40.646034
   1.95896    -45.157165    -40.646019
   1.95226    -45.157176    -40.646035
   1.94557    -45.157166    -40.646021
   1.93888    -45.157166    -40.646021
   1.93219    -45.157138    -40.645987
   1.92549    -45.157142    -40.645991
   1.91880    -45.157142    -40.645991
   1.91211    -45.157142    -40.645991
   1.90542    -45.157142    -40.645991
   1.89873    -45.157136    -40.645985
   1.89203    -45.157161    -40.646023
   1.88534    -45.157161    -40.646023
   1.87865    -45.157177    -40.646042
   1.87196    -45.157177    -40.646042
   1.86526    -45.157177    -40.646042
   1.85857    -45.157179    -40.646042
   1.85188    -45.157179    -40.646043
   1.84519    -45.157188    -40.646053
   1.83850    -45.157198    -40.646068
   1.83180    -45.157199    -40.646068
   1.82511    -45.157199    -40.646068
   1.81842    -45.157198    -40.646067
   1.81173    -45.157212    -40.646086
   1.80503    -45.157212    -40.646086
   1.79834    -45.157208    -40.646080
   1.79165    -45.157208    -40.646080
   1.78496    -45.157208    -40.646080
   1.77826    -45.157212    -40.646084
   1.77157    -45.157212    -40.646084
   1.77157    -45.157212    -40.646084
   1.75607    -45.157218    -40.646092
   1.74058    -45.157219    -40.646094
   1.72508    -45.157207    -40.646083
   1.70958    -45.157210    -40.646080
   1.69408    -45.157213    -40.646091
   1.67858    -45.157208    -40.646082
   1.66308    -45.157203    -40.646072
   1.64759    -45.157201    -40.646069
   1.63209    -45.157199    -40.646063
   1.61659    -45.157193    -40.646054
   1.60109    -45.157195    -40.646055
   1.58559    -45.157197    -40.646058
   1.57009    -45.157192    -40.646048
   1.55460    -45.157190    -40.646045
   1.53910    -45.157180    -40.646036
   1.52360    -45.157180    -40.646034
   1.50810    -45.157178    -40.646019
   1.49260    -45.157182    -40.646012
   1.47710    -45.157183    -40.646019
   1.46161    -45.157175    -40.646008
   1.44611    -45.157179    -40.646007
   1.43061    -45.157189    -40.646013
   1.41511    -45.157199    -40.646037
   1.39961    -45.157196    -40.646039
   1.38411    -45.157194    -40.646036
   1.36861    -45.157185    -40.646021
   1.35312    -45.157195    -40.646027
   1.33762    -45.157199    -40.646046
   1.32212    -45.157204    -40.646054
   1.30662    -45.157206    -40.646064
   1.29112    -45.157209    -40.646060
   1.27562    -45.157213    -40.646070
   1.27562    -45.157213    -40.646070
   1.25892    -45.157207    -40.646063
   1.24222    -45.157214    -40.646065
   1.22552    -45.157195    -40.646054
   1.20882    -45.157197    -40.646058
   1.19212    -45.157198    -40.646061
   1.17542    -45.157184    -40.646042
   1.15872    -45.157171    -40.646022
   1.14202    -45.157171    -40.646025
   1.12532    -45.157164    -40.646014
   1.10862    -45.157166    -40.646014
   1.09192    -45.157175    -40.646025
   1.07522    -45.157168    -40.646015
   1.05852    -45.157165    -40.646007
   1.04182    -45.157159    -40.646001
   1.02512    -45.157150    -40.645989
   1.00842    -45.157151    -40.645993
   0.99172    -45.157165    -40.646012
   0.97502    -45.157152    -40.645994
   0.95832    -45.157155    -40.646004
   0.94162    -45.157172    -40.646025
   0.92492    -45.157154    -40.646004
   0.90822    -45.157150    -40.645991
   0.89152    -45.157156    -40.645997
   0.87482    -45.157155    -40.646005
   0.85812    -45.157160    -40.646013
   0.85812    -45.157160    -40.646013
   0.85126    -45.157160    -40.646013
   0.84440    -45.157150    -40.645999
   0.83753    -45.157154    -40.646003
   0.83067    -45.157139    -40.645981
   0.82381    -45.157138    -40.645981
   0.81694    -45.157144    -40.645989
   0.81008    -45.157145    -40.645991
   0.80321    -45.157151    -40.645998
   0.79635    -45.157147    -40.645994
   0.78949    -45.157147    -40.645994
   0.78262    -45.157154    -40.646003
   0.77576    -45.157154    -40.646003
   0.76889    -45.157154    -40.646003
   0.76203    -45.157155    -40.646004
   0.75517    -45.157159    -40.646009
   0.74830    -45.157159    -40.646009
   0.74144    -45.157162    -40.646013
   0.73458    -45.157159    -40.646013
   0.72771    -45.157173    -40.646028
   0.72085    -45.157165    -40.646013
   0.71398    -45.157163    -40.646010
   0.70712    -45.157175    -40.646027
   0.70026    -45.157174    -40.646027
   0.69339    -45.157171    -40.646013
   0.68653    -45.157159    -40.646007
   0.67966    -45.157166    -40.646006
   0.67280    -45.157166    -40.646007
   0.66594    -45.157166    -40.646007
   0.65907    -45.157170    -40.646028
   0.65221    -45.157165    -40.646015
   0.64535    -45.157161    -40.645998
   0.63848    -45.157147    -40.645988
   0.63162    -45.157136    -40.645981
   0.62475    -45.157136    -40.645981
   0.61789    -45.157135    -40.645980
   0.61103    -45.157137    -40.645981
   0.60416    -45.157129    -40.645961
   0.59730    -45.157133    -40.645964
   0.59043    -45.157136    -40.645970
   0.59043    -45.157136    -40.645970
   0.57307    -45.157158    -40.646004
   0.55570    -45.157150    -40.645977
   0.53834    -45.157149    -40.645985
   0.52097    -45.157143    -40.645987
   0.50361    -45.157123    -40.645961
   0.48624    -45.157141    -40.645980
   0.46887    -45.157142    -40.645982
   0.45151    -45.157138    -40.645979
   0.43414    -45.157154    -40.645996
   0.41678    -45.157155    -40.645997
   0.39941    -45.157161    -40.646009
   0.38205    -45.157161    -40.646008
   0.36468    -45.157151    -40.645991
   0.34731    -45.157151    -40.645991
   0.32995    -45.157150    -40.645991
   0.31258    -45.157149    -40.645990
   0.29522    -45.157160    -40.646009
   0.27785    -45.157167    -40.646010
   0.26049    -45.157194    -40.646037
   0.24312    -45.157198    -40.646047
   0.22575    -45.157202    -40.646039
   0.20839    -45.157221    -40.646064
   0.19102    -45.157231    -40.646071
   0.17366    -45.157215    -40.646031
   0.15629    -45.157212    -40.646042
   0.13893    -45.157209    -40.646042
   0.12156    -45.157212    -40.646056
   0.10419    -45.157219    -40.646062
   0.08683    -45.157228    -40.646083
   0.06946    -45.157208    -40.646078
   0.05210    -45.157217    -40.646094
   0.03473    -45.157222    -40.646100
   0.01737    -45.157219    -40.646093
   0.00000    -45.157212    -40.646084
 
# Band-Index    3
   0.00000    -44.922126    -39.296932
   0.01737    -44.922114    -39.296919
   0.03473    -44.922117    -39.296923
   0.05210    -44.922111    -39.296913
   0.06946    -44.922093    -39.296889
   0.08683    -44.922083    -39.296876
   0.10419    -44.922074    -39.296866
   0.12156    -44.922055    -39.296843
   0.13893    -44.922042    -39.296828
   0.15629    -44.922050    -39.296843
   0.17366    -44.922053    -39.296846
   0.19102    -44.922060    -39.296856
   0.20839    -44.922064    -39.296861
   0.22575    -44.922063    -39.296860
   0.24312    -44.922063    -39.296861
   0.26049    -44.922073    -39.296874
   0.27785    -44.922051    -39.296845
   0.29522    -44.922048    -39.296840
   0.31258    -44.922060    -39.296855
   0.32995    -44.922063    -39.296858
   0.34731    -44.922035    -39.296824
   0.36468    -44.922033    -39.296821
   0.38205    -44.922033    -39.296820
   0.39941    -44.922033    -39.296821
   0.41678    -44.922043    -39.296833
   0.43414    -44.922048    -39.296838
   0.45151    -44.922008    -39.296787
   0.46887    -44.922000    -39.296778
   0.48624    -44.922000    -39.296776
   0.50361    -44.921997    -39.296774
   0.52097    -44.921992    -39.296766
   0.53834    -44.921988    -39.296764
   0.55570    -44.922000    -39.296780
   0.57307    -44.922014    -39.296795
   0.59043    -44.922009    -39.296789
   0.59043    -44.922009    -39.296789
   0.59730    -44.922003    -39.296779
   0.60416    -44.921980    -39.296753
   0.61103    -44.921991    -39.296769
   0.61789    -44.921985    -39.296763
   0.62475    -44.922007    -39.296787
   0.63162    -44.922008    -39.296787
   0.63848    -44.922009    -39.296788
   0.64535    -44.922032    -39.296814
   0.65221    -44.922035    -39.296817
   0.65907    -44.922038    -39.296822
   0.66594    -44.922044    -39.296832
   0.67280    -44.922045    -39.296832
   0.67966    -44.922038    -39.296825
   0.68653    -44.922045    -39.296833
   0.69339    -44.922072    -39.296868
   0.70026    -44.922062    -39.296857
   0.70712    -44.922062    -39.296856
   0.71398    -44.922052    -39.296844
   0.72085    -44.922062    -39.296856
   0.72771    -44.922076    -39.296873
   0.73458    -44.922074    -39.296870
   0.74144    -44.922075    -39.296871
   0.74830    -44.922066    -39.296862
   0.75517    -44.922072    -39.296869
   0.76203    -44.922062    -39.296857
   0.76889    -44.922035    -39.296828
   0.77576    -44.922035    -39.296827
   0.78262    -44.922035    -39.296827
   0.78949    -44.922027    -39.296817
   0.79635    -44.922026    -39.296817
   0.80321    -44.922050    -39.296843
   0.81008    -44.922032    -39.296820
   0.81694    -44.922028    -39.296816
   0.82381    -44.922036    -39.296823
   0.83067    -44.922048    -39.296836
   0.83753    -44.922064    -39.296858
   0.84440    -44.922051    -39.296841
   0.85126    -44.922056    -39.296848
   0.85812    -44.922056    -39.296848
   0.85812    -44.922056    -39.296848
   0.87482    -44.922051    -39.296841
   0.89152    -44.922058    -39.296849
   0.90822    -44.922055    -39.296847
   0.92492    -44.922043    -39.296832
   0.94162    -44.922058    -39.296852
   0.95832    -44.922045    -39.296836
   0.97502    -44.922053    -39.296845
   0.99172    -44.922045    -39.296838
   1.00842    -44.922030    -39.296818
   1.02512    -44.922028    -39.296816
   1.04182    -44.922023    -39.296810
   1.05852    -44.922037    -39.296826
   1.07522    -44.922037    -39.296827
   1.09192    -44.922041    -39.296830
   1.10862    -44.922045    -39.296837
   1.12532    -44.922045    -39.296835
   1.14202    -44.922045    -39.296836
   1.15872    -44.922044    -39.296838
   1.17542    -44.922054    -39.296848
   1.19212    -44.922065    -39.296864
   1.20882    -44.922063    -39.296861
   1.22552    -44.922062    -39.296860
   1.24222    -44.922058    -39.296857
   1.25892    -44.922053    -39.296850
   1.27562    -44.922045    -39.296839
   1.27562    -44.922045    -39.296839
   1.29112    -44.922051    -39.296845
   1.30662    -44.922062    -39.296858
   1.32212    -44.922060    -39.296854
   1.33762    -44.922052    -39.296844
   1.35312    -44.922040    -39.296830
   1.36861    -44.922042    -39.296834
   1.38411    -44.922048    -39.296843
   1.39961    -44.922050    -39.296847
   1.41511    -44.922051    -39.296847
   1.43061    -44.922041    -39.296834
   1.44611    -44.922040    -39.296830
   1.46161    -44.922039    -39.296829
   1.47710    -44.922049    -39.296840
   1.49260    -44.922049    -39.296838
   1.50810    -44.922045    -39.296834
   1.52360    -44.922057    -39.296847
   1.53910    -44.922065    -39.296856
   1.55460    -44.922056    -39.296847
   1.57009    -44.922061    -39.296853
   1.58559    -44.922055    -39.296845
   1.60109    -44.922053    -39.296842
   1.61659    -44.922075    -39.296868
   1.63209    -44.922065    -39.296857
   1.64759    -44.922071    -39.296864
   1.66308    -44.922068    -39.296863
   1.67858    -44.922078    -39.296873
   1.69408    -44.922083    -39.296881
   1.70958    -44.922074    -39.296872
   1.72508    -44.922092    -39.296894
   1.74058    -44.922112    -39.296918
   1.75607    -44.922114    -39.296919
   1.77157    -44.922126    -39.296932
   1.77157    -44.922126    -39.296932
   1.77826    -44.922126    -39.296932
   1.78496    -44.922103    -39.296907
   1.79165    -44.922103    -39.296907
   1.79834    -44.922103    -39.296907
   1.80503    -44.922093    -39.296900
   1.81173    -44.922093    -39.296900
   1.81842    -44.922074    -39.296874
   1.82511    -44.922103    -39.296905
   1.83180    -44.922102    -39.296905
   1.83850    -44.922102    -39.296904
   1.84519    -44.922091    -39.296888
   1.85188    -44.922075    -39.296869
   1.85857    -44.922075    -39.296869
   1.86526    -44.922061    -39.296854
   1.87196    -44.922061    -39.296854
   1.87865    -44.922060    -39.296853
   1.88534    -44.922005    -39.296782
   1.89203    -44.922005    -39.296782
   1.89873    -44.922002    -39.296780
   1.90542    -44.922021    -39.296804
   1.91211    -44.922022    -39.296804
   1.91880    -44.922025    -39.296808
   1.92549    -44.922040    -39.296825
   1.93219    -44.922018    -39.296800
   1.93888    -44.922030    -39.296814
   1.94557    -44.922031    -39.296814
   1.95226    -44.922042    -39.296832
